"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","year","Category","Temp_F"
"555701","1837-01-01",-3.744,2.034,"United States",1837,"Extreme Cold",25.2608
"555702","1837-02-01",-1.073,1.607,"United States",1837,"Extreme Cold",30.0686
"555703","1837-03-01",0.696,1.866,"United States",1837,"Extreme Cold",33.2528
"555704","1837-04-01",5.57,1.576,"United States",1837,"Extreme Cold",42.026
"555705","1837-05-01",12.293,1.597,"United States",1837,"Cold",54.1274
"555706","1837-06-01",17.685,1.675,"United States",1837,"Cold",63.833
"555707","1837-07-01",21.028,1.608,"United States",1837,"Normal",69.8504
"555708","1837-08-01",19.874,1.534,"United States",1837,"Cold",67.7732
"555709","1837-09-01",14.744,1.42,"United States",1837,"Cold",58.5392
"555710","1837-10-01",8.236,2.464,"United States",1837,"Extreme Cold",46.8248
"555711","1837-11-01",3.022,2.024,"United States",1837,"Extreme Cold",37.4396
"555712","1837-12-01",-2.518,3.617,"United States",1837,"Extreme Cold",27.4676
"555713","1838-01-01",-4.79,2.454,"United States",1838,"Extreme Cold",23.378
"555714","1838-02-01",-5.803,2.063,"United States",1838,"Extreme Cold",21.5546
"555715","1838-03-01",2.609,1.786,"United States",1838,"Extreme Cold",36.6962
"555716","1838-04-01",7.003,1.651,"United States",1838,"Extreme Cold",44.6054
"555717","1838-05-01",11.79,1.481,"United States",1838,"Cold",53.222
"555718","1838-06-01",18.865,1.621,"United States",1838,"Cold",65.957
"555719","1838-07-01",21.958,3.126,"United States",1838,"Normal",71.5244
"555720","1838-08-01",20.545,2.86,"United States",1838,"Normal",68.981
"555721","1838-09-01",15.266,1.669,"United States",1838,"Cold",59.4788
"555722","1838-10-01",7.551,3.467,"United States",1838,"Extreme Cold",45.5918
"555723","1838-11-01",-0.139,2.702,"United States",1838,"Extreme Cold",31.7498
"555724","1838-12-01",-4.271,2.417,"United States",1838,"Extreme Cold",24.3122
"555725","1839-01-01",-2.849,2.042,"United States",1839,"Extreme Cold",26.8718
"555726","1839-02-01",-0.567,1.882,"United States",1839,"Extreme Cold",30.9794
"555727","1839-03-01",1.227,1.443,"United States",1839,"Extreme Cold",34.2086
"555728","1839-04-01",9.892,1.846,"United States",1839,"Extreme Cold",49.8056
"555729","1839-05-01",13.35,1.313,"United States",1839,"Cold",56.03
"555730","1839-06-01",18.043,1.377,"United States",1839,"Cold",64.4774
"555731","1839-07-01",21.384,2.952,"United States",1839,"Normal",70.4912
"555732","1839-08-01",20.415,2.058,"United States",1839,"Normal",68.747
"555733","1839-09-01",14.565,1.667,"United States",1839,"Cold",58.217
"555734","1839-10-01",9.663,1.553,"United States",1839,"Extreme Cold",49.3934
"555735","1839-11-01",0.81,1.691,"United States",1839,"Extreme Cold",33.458
"555736","1839-12-01",-3.667,1.384,"United States",1839,"Extreme Cold",25.3994
"555737","1840-01-01",-3.875,1.488,"United States",1840,"Extreme Cold",25.025
"555738","1840-02-01",-1.15,1.654,"United States",1840,"Extreme Cold",29.93
"555739","1840-03-01",2.872,1.276,"United States",1840,"Extreme Cold",37.1696
"555740","1840-04-01",8.145,2.148,"United States",1840,"Extreme Cold",46.661
"555741","1840-05-01",13.81,1.628,"United States",1840,"Cold",56.858
"555742","1840-06-01",18.805,1.331,"United States",1840,"Cold",65.849
"555743","1840-07-01",21.067,1.359,"United States",1840,"Normal",69.9206
"555744","1840-08-01",19.613,1.227,"United States",1840,"Cold",67.3034
"555745","1840-09-01",14.583,1.372,"United States",1840,"Cold",58.2494
"555746","1840-10-01",7.772,1.815,"United States",1840,"Extreme Cold",45.9896
"555747","1840-11-01",0.799,2.842,"United States",1840,"Extreme Cold",33.4382
"555748","1840-12-01",-3.423,1.716,"United States",1840,"Extreme Cold",25.8386
"555749","1841-01-01",-4.347,1.87,"United States",1841,"Extreme Cold",24.1754
"555750","1841-02-01",-2.389,1.322,"United States",1841,"Extreme Cold",27.6998
"555751","1841-03-01",1.843,2.95,"United States",1841,"Extreme Cold",35.3174
"555752","1841-04-01",6.896,1.573,"United States",1841,"Extreme Cold",44.4128
"555753","1841-05-01",13.302,1.174,"United States",1841,"Cold",55.9436
"555754","1841-06-01",18.867,1.114,"United States",1841,"Cold",65.9606
"555755","1841-07-01",21.652,1.446,"United States",1841,"Normal",70.9736
"555756","1841-08-01",19.897,1.281,"United States",1841,"Cold",67.8146
"555757","1841-09-01",14.695,1.234,"United States",1841,"Cold",58.451
"555758","1841-10-01",7.849,1.428,"United States",1841,"Extreme Cold",46.1282
"555759","1841-11-01",1.976,1.246,"United States",1841,"Extreme Cold",35.5568
"555760","1841-12-01",-2.45,2.01,"United States",1841,"Extreme Cold",27.59
"555761","1842-01-01",-2.712,1.783,"United States",1842,"Extreme Cold",27.1184
"555762","1842-02-01",-1.688,1.721,"United States",1842,"Extreme Cold",28.9616
"555763","1842-03-01",4.896,2.133,"United States",1842,"Extreme Cold",40.8128
"555764","1842-04-01",8.972,1.786,"United States",1842,"Extreme Cold",48.1496
"555765","1842-05-01",12.761,1.356,"United States",1842,"Cold",54.9698
"555766","1842-06-01",17.535,1.216,"United States",1842,"Cold",63.563
"555767","1842-07-01",20.01,1.465,"United States",1842,"Normal",68.018
"555768","1842-08-01",19.157,1.359,"United States",1842,"Cold",66.4826
"555769","1842-09-01",15.074,1.302,"United States",1842,"Cold",59.1332
"555770","1842-10-01",8.606,1.457,"United States",1842,"Extreme Cold",47.4908
"555771","1842-11-01",0.231,1.895,"United States",1842,"Extreme Cold",32.4158
"555772","1842-12-01",-2.542,1.62,"United States",1842,"Extreme Cold",27.4244
"555773","1843-01-01",-2.59,1.79,"United States",1843,"Extreme Cold",27.338
"555774","1843-02-01",-4.293,1.53,"United States",1843,"Extreme Cold",24.2726
"555775","1843-03-01",0.079,1.395,"United States",1843,"Extreme Cold",32.1422
"555776","1843-04-01",7.119,1.531,"United States",1843,"Extreme Cold",44.8142
"555777","1843-05-01",12.404,1.34,"United States",1843,"Cold",54.3272
"555778","1843-06-01",17.669,1.449,"United States",1843,"Cold",63.8042
"555779","1843-07-01",20.568,1.173,"United States",1843,"Normal",69.0224
"555780","1843-08-01",19.48,1.679,"United States",1843,"Cold",67.064
"555781","1843-09-01",15.611,1.11,"United States",1843,"Cold",60.0998
"555782","1843-10-01",7.056,1.713,"United States",1843,"Extreme Cold",44.7008
"555783","1843-11-01",1.628,1.309,"United States",1843,"Extreme Cold",34.9304
"555784","1843-12-01",-1.327,2.467,"United States",1843,"Extreme Cold",29.6114
"555785","1844-01-01",-4.257,1.274,"United States",1844,"Extreme Cold",24.3374
"555786","1844-02-01",-1.309,1.415,"United States",1844,"Extreme Cold",29.6438
"555787","1844-03-01",1.879,2.086,"United States",1844,"Extreme Cold",35.3822
"555788","1844-04-01",9.174,1.197,"United States",1844,"Extreme Cold",48.5132
"555789","1844-05-01",13.044,1.218,"United States",1844,"Cold",55.4792
"555790","1844-06-01",17.817,1.201,"United States",1844,"Cold",64.0706
"555791","1844-07-01",21.08,1.174,"United States",1844,"Normal",69.944
"555792","1844-08-01",19.314,2.402,"United States",1844,"Cold",66.7652
"555793","1844-09-01",14.376,1.338,"United States",1844,"Cold",57.8768
"555794","1844-10-01",7.838,1.415,"United States",1844,"Extreme Cold",46.1084
"555795","1844-11-01",1.202,1.362,"United States",1844,"Extreme Cold",34.1636
"555796","1844-12-01",-3.164,1.712,"United States",1844,"Extreme Cold",26.3048
"555797","1845-01-01",-1.887,1.974,"United States",1845,"Extreme Cold",28.6034
"555798","1845-02-01",-1.259,2.793,"United States",1845,"Extreme Cold",29.7338
"555799","1845-03-01",2.653,1.46,"United States",1845,"Extreme Cold",36.7754
"555800","1845-04-01",8.731,1.456,"United States",1845,"Extreme Cold",47.7158
"555801","1845-05-01",13.1,1.728,"United States",1845,"Cold",55.58
"555802","1845-06-01",18.06,1.509,"United States",1845,"Cold",64.508
"555803","1845-07-01",21.317,1.306,"United States",1845,"Normal",70.3706
"555804","1845-08-01",20.241,1.302,"United States",1845,"Normal",68.4338
"555805","1845-09-01",15.442,1.305,"United States",1845,"Cold",59.7956
"555806","1845-10-01",7.685,1.346,"United States",1845,"Extreme Cold",45.833
"555807","1845-11-01",1.414,1.679,"United States",1845,"Extreme Cold",34.5452
"555808","1845-12-01",-4.59,2.115,"United States",1845,"Extreme Cold",23.738
"555809","1846-01-01",-1.194,2.604,"United States",1846,"Extreme Cold",29.8508
"555810","1846-02-01",-2.186,2.342,"United States",1846,"Extreme Cold",28.0652
"555811","1846-03-01",4.004,2.239,"United States",1846,"Extreme Cold",39.2072
"555812","1846-04-01",7.489,1.767,"United States",1846,"Extreme Cold",45.4802
"555813","1846-05-01",14.364,1.912,"United States",1846,"Cold",57.8552
"555814","1846-06-01",18.358,1.878,"United States",1846,"Cold",65.0444
"555815","1846-07-01",21.826,2.026,"United States",1846,"Normal",71.2868
"555816","1846-08-01",20.785,1.6,"United States",1846,"Normal",69.413
"555817","1846-09-01",16.308,1.804,"United States",1846,"Cold",61.3544
"555818","1846-10-01",8.224,1.744,"United States",1846,"Extreme Cold",46.8032
"555819","1846-11-01",2.983,2.187,"United States",1846,"Extreme Cold",37.3694
"555820","1846-12-01",-1.325,2.267,"United States",1846,"Extreme Cold",29.615
"555821","1847-01-01",-5.014,5.071,"United States",1847,"Extreme Cold",22.9748
"555822","1847-02-01",-1.49,2.279,"United States",1847,"Extreme Cold",29.318
"555823","1847-03-01",0.214,2.729,"United States",1847,"Extreme Cold",32.3852
"555824","1847-04-01",8.002,1.761,"United States",1847,"Extreme Cold",46.4036
"555825","1847-05-01",12.332,1.609,"United States",1847,"Cold",54.1976
"555826","1847-06-01",17.856,1.709,"United States",1847,"Cold",64.1408
"555827","1847-07-01",20.932,1.549,"United States",1847,"Normal",69.6776
"555828","1847-08-01",19.422,1.431,"United States",1847,"Cold",66.9596
"555829","1847-09-01",15.096,1.271,"United States",1847,"Cold",59.1728
"555830","1847-10-01",8.555,1.312,"United States",1847,"Extreme Cold",47.399
"555831","1847-11-01",2.195,1.521,"United States",1847,"Extreme Cold",35.951
"555832","1847-12-01",-3.215,2.108,"United States",1847,"Extreme Cold",26.213
"555833","1848-01-01",-3.491,1.955,"United States",1848,"Extreme Cold",25.7162
"555834","1848-02-01",-0.89,1.685,"United States",1848,"Extreme Cold",30.398
"555835","1848-03-01",1.793,1.409,"United States",1848,"Extreme Cold",35.2274
"555836","1848-04-01",7.301,1.433,"United States",1848,"Extreme Cold",45.1418
"555837","1848-05-01",13.754,1.629,"United States",1848,"Cold",56.7572
"555838","1848-06-01",18.118,1.598,"United States",1848,"Cold",64.6124
"555839","1848-07-01",20.497,2.093,"United States",1848,"Normal",68.8946
"555840","1848-08-01",19.463,1.453,"United States",1848,"Cold",67.0334
"555841","1848-09-01",14.119,1.653,"United States",1848,"Cold",57.4142
"555842","1848-10-01",8.721,1.425,"United States",1848,"Extreme Cold",47.6978
"555843","1848-11-01",0.531,1.96,"United States",1848,"Extreme Cold",32.9558
"555844","1848-12-01",-3.714,2.833,"United States",1848,"Extreme Cold",25.3148
"555845","1849-01-01",-4.805,2.065,"United States",1849,"Extreme Cold",23.351
"555846","1849-02-01",-3.42,1.465,"United States",1849,"Extreme Cold",25.844
"555847","1849-03-01",2.811,1.829,"United States",1849,"Extreme Cold",37.0598
"555848","1849-04-01",7.061,1.634,"United States",1849,"Extreme Cold",44.7098
"555849","1849-05-01",12.376,1.351,"United States",1849,"Cold",54.2768
"555850","1849-06-01",18.877,1.454,"United States",1849,"Cold",65.9786
"555851","1849-07-01",21.099,1.01,"United States",1849,"Normal",69.9782
"555852","1849-08-01",20.072,1.156,"United States",1849,"Normal",68.1296
"555853","1849-09-01",15.59,0.945,"United States",1849,"Cold",60.062
"555854","1849-10-01",8.195,1.41,"United States",1849,"Extreme Cold",46.751
"555855","1849-11-01",3.702,1.549,"United States",1849,"Extreme Cold",38.6636
"555856","1849-12-01",-4.008,1.564,"United States",1849,"Extreme Cold",24.7856
"555857","1850-01-01",-3.5,1.499,"United States",1850,"Extreme Cold",25.7
"555858","1850-02-01",-1.866,1.658,"United States",1850,"Extreme Cold",28.6412
"555859","1850-03-01",1.203,2.858,"United States",1850,"Extreme Cold",34.1654
"555860","1850-04-01",6.434,2.314,"United States",1850,"Extreme Cold",43.5812
"555861","1850-05-01",12.444,0.98,"United States",1850,"Cold",54.3992
"555862","1850-06-01",18.399,1.006,"United States",1850,"Cold",65.1182
"555863","1850-07-01",21.577,1.143,"United States",1850,"Normal",70.8386
"555864","1850-08-01",21.305,1.172,"United States",1850,"Normal",70.349
"555865","1850-09-01",16.205,1.033,"United States",1850,"Cold",61.169
"555866","1850-10-01",9.138,1.035,"United States",1850,"Extreme Cold",48.4484
"555867","1850-11-01",2.341,1.769,"United States",1850,"Extreme Cold",36.2138
"555868","1850-12-01",-4.7,1.439,"United States",1850,"Extreme Cold",23.54
"555869","1851-01-01",-3.086,1.329,"United States",1851,"Extreme Cold",26.4452
"555870","1851-02-01",-1.3,1.362,"United States",1851,"Extreme Cold",29.66
"555871","1851-03-01",3.101,1.214,"United States",1851,"Extreme Cold",37.5818
"555872","1851-04-01",7.706,1.478,"United States",1851,"Extreme Cold",45.8708
"555873","1851-05-01",14.004,0.894,"United States",1851,"Cold",57.2072
"555874","1851-06-01",18.762,0.84,"United States",1851,"Cold",65.7716
"555875","1851-07-01",21.42,1.889,"United States",1851,"Normal",70.556
"555876","1851-08-01",20.416,1.711,"United States",1851,"Normal",68.7488
"555877","1851-09-01",16.586,0.975,"United States",1851,"Cold",61.8548
"555878","1851-10-01",9.066,2.137,"United States",1851,"Extreme Cold",48.3188
"555879","1851-11-01",1.196,1.238,"United States",1851,"Extreme Cold",34.1528
"555880","1851-12-01",-3.981,3.245,"United States",1851,"Extreme Cold",24.8342
"555881","1852-01-01",-4.56,2.676,"United States",1852,"Extreme Cold",23.792
"555882","1852-02-01",-0.86,1.437,"United States",1852,"Extreme Cold",30.452
"555883","1852-03-01",1.51,1.26,"United States",1852,"Extreme Cold",34.718
"555884","1852-04-01",6.422,1.41,"United States",1852,"Extreme Cold",43.5596
"555885","1852-05-01",14.034,1.119,"United States",1852,"Cold",57.2612
"555886","1852-06-01",18.787,0.83,"United States",1852,"Cold",65.8166
"555887","1852-07-01",21.327,1.539,"United States",1852,"Normal",70.3886
"555888","1852-08-01",19.911,0.982,"United States",1852,"Cold",67.8398
"555889","1852-09-01",14.864,1.478,"United States",1852,"Cold",58.7552
"555890","1852-10-01",9.341,1.282,"United States",1852,"Extreme Cold",48.8138
"555891","1852-11-01",0.574,1.512,"United States",1852,"Extreme Cold",33.0332
"555892","1852-12-01",-3.153,1.2,"United States",1852,"Extreme Cold",26.3246
"555893","1853-01-01",-3.65,1.49,"United States",1853,"Extreme Cold",25.43
"555894","1853-02-01",-2.921,1.231,"United States",1853,"Extreme Cold",26.7422
"555895","1853-03-01",1.896,1.576,"United States",1853,"Extreme Cold",35.4128
"555896","1853-04-01",8.518,1.254,"United States",1853,"Extreme Cold",47.3324
"555897","1853-05-01",13.762,1.065,"United States",1853,"Cold",56.7716
"555898","1853-06-01",19.101,1.021,"United States",1853,"Cold",66.3818
"555899","1853-07-01",20.894,0.93,"United States",1853,"Normal",69.6092
"555900","1853-08-01",19.869,1.196,"United States",1853,"Cold",67.7642
"555901","1853-09-01",15.895,1.169,"United States",1853,"Cold",60.611
"555902","1853-10-01",8.011,0.977,"United States",1853,"Extreme Cold",46.4198
"555903","1853-11-01",2.726,1.979,"United States",1853,"Extreme Cold",36.9068
"555904","1853-12-01",-2.582,1.608,"United States",1853,"Extreme Cold",27.3524
"555905","1854-01-01",-4.986,1.979,"United States",1854,"Extreme Cold",23.0252
"555906","1854-02-01",-1.785,1.579,"United States",1854,"Extreme Cold",28.787
"555907","1854-03-01",3.089,1.493,"United States",1854,"Extreme Cold",37.5602
"555908","1854-04-01",8.219,1.038,"United States",1854,"Extreme Cold",46.7942
"555909","1854-05-01",13.403,1.067,"United States",1854,"Cold",56.1254
"555910","1854-06-01",18.509,1.367,"United States",1854,"Cold",65.3162
"555911","1854-07-01",22.205,1.421,"United States",1854,"Normal",71.969
"555912","1854-08-01",20.667,1.916,"United States",1854,"Normal",69.2006
"555913","1854-09-01",16.235,0.923,"United States",1854,"Cold",61.223
"555914","1854-10-01",10.026,1.122,"United States",1854,"Cold",50.0468
"555915","1854-11-01",2.748,1.233,"United States",1854,"Extreme Cold",36.9464
"555916","1854-12-01",-2.475,2.671,"United States",1854,"Extreme Cold",27.545
"555917","1855-01-01",-3.133,2.419,"United States",1855,"Extreme Cold",26.3606
"555918","1855-02-01",-2.983,1.771,"United States",1855,"Extreme Cold",26.6306
"555919","1855-03-01",1.827,1.388,"United States",1855,"Extreme Cold",35.2886
"555920","1855-04-01",9.182,1.91,"United States",1855,"Extreme Cold",48.5276
"555921","1855-05-01",14.383,1.692,"United States",1855,"Cold",57.8894
"555922","1855-06-01",18.57,1.239,"United States",1855,"Cold",65.426
"555923","1855-07-01",21.358,1.106,"United States",1855,"Normal",70.4444
"555924","1855-08-01",20.053,1.087,"United States",1855,"Normal",68.0954
"555925","1855-09-01",16.241,1.047,"United States",1855,"Cold",61.2338
"555926","1855-10-01",8.497,1.447,"United States",1855,"Extreme Cold",47.2946
"555927","1855-11-01",2.21,1.495,"United States",1855,"Extreme Cold",35.978
"555928","1855-12-01",-4.692,2.004,"United States",1855,"Extreme Cold",23.5544
"555929","1856-01-01",-6.784,1.383,"United States",1856,"Extreme Cold",19.7888
"555930","1856-02-01",-3.514,1.779,"United States",1856,"Extreme Cold",25.6748
"555931","1856-03-01",1.005,1.451,"United States",1856,"Extreme Cold",33.809
"555932","1856-04-01",8.661,0.987,"United States",1856,"Extreme Cold",47.5898
"555933","1856-05-01",13.892,1.347,"United States",1856,"Cold",57.0056
"555934","1856-06-01",19.978,1.417,"United States",1856,"Cold",67.9604
"555935","1856-07-01",22.019,0.82,"United States",1856,"Normal",71.6342
"555936","1856-08-01",19.801,1.755,"United States",1856,"Cold",67.6418
"555937","1856-09-01",15.327,1.504,"United States",1856,"Cold",59.5886
"555938","1856-10-01",8.573,1.176,"United States",1856,"Extreme Cold",47.4314
"555939","1856-11-01",1.418,1.164,"United States",1856,"Extreme Cold",34.5524
"555940","1856-12-01",-5.057,1.73,"United States",1856,"Extreme Cold",22.8974
"555941","1857-01-01",-7.097,1.372,"United States",1857,"Extreme Cold",19.2254
"555942","1857-02-01",-0.314,1.295,"United States",1857,"Extreme Cold",31.4348
"555943","1857-03-01",2.048,1.132,"United States",1857,"Extreme Cold",35.6864
"555944","1857-04-01",5.974,0.83,"United States",1857,"Extreme Cold",42.7532
"555945","1857-05-01",13.08,0.843,"United States",1857,"Cold",55.544
"555946","1857-06-01",18.802,0.902,"United States",1857,"Cold",65.8436
"555947","1857-07-01",21.27,1.031,"United States",1857,"Normal",70.286
"555948","1857-08-01",19.998,1.258,"United States",1857,"Cold",67.9964
"555949","1857-09-01",15.482,1.072,"United States",1857,"Cold",59.8676
"555950","1857-10-01",8.168,1.353,"United States",1857,"Extreme Cold",46.7024
"555951","1857-11-01",1.411,1.089,"United States",1857,"Extreme Cold",34.5398
"555952","1857-12-01",-1.138,1.309,"United States",1857,"Extreme Cold",29.9516
"555953","1858-01-01",-1.67,1.686,"United States",1858,"Extreme Cold",28.994
"555954","1858-02-01",-3.389,1.109,"United States",1858,"Extreme Cold",25.8998
"555955","1858-03-01",2.79,1.404,"United States",1858,"Extreme Cold",37.022
"555956","1858-04-01",7.782,1.452,"United States",1858,"Extreme Cold",46.0076
"555957","1858-05-01",13.287,1.162,"United States",1858,"Cold",55.9166
"555958","1858-06-01",18.995,1.373,"United States",1858,"Cold",66.191
"555959","1858-07-01",21.112,1.257,"United States",1858,"Normal",70.0016
"555960","1858-08-01",19.787,1.315,"United States",1858,"Cold",67.6166
"555961","1858-09-01",15.665,1.097,"United States",1858,"Cold",60.197
"555962","1858-10-01",8.946,1.379,"United States",1858,"Extreme Cold",48.1028
"555963","1858-11-01",0.733,1.489,"United States",1858,"Extreme Cold",33.3194
"555964","1858-12-01",-3.084,1.569,"United States",1858,"Extreme Cold",26.4488
"555965","1859-01-01",-4.056,1.33,"United States",1859,"Extreme Cold",24.6992
"555966","1859-02-01",-1.518,1.245,"United States",1859,"Extreme Cold",29.2676
"555967","1859-03-01",2.693,1.399,"United States",1859,"Extreme Cold",36.8474
"555968","1859-04-01",6.471,1.262,"United States",1859,"Extreme Cold",43.6478
"555969","1859-05-01",14.088,1.213,"United States",1859,"Cold",57.3584
"555970","1859-06-01",18.836,1.078,"United States",1859,"Cold",65.9048
"555971","1859-07-01",20.808,1.35,"United States",1859,"Normal",69.4544
"555972","1859-08-01",19.616,1.304,"United States",1859,"Cold",67.3088
"555973","1859-09-01",14.634,1.119,"United States",1859,"Cold",58.3412
"555974","1859-10-01",7.811,1.081,"United States",1859,"Extreme Cold",46.0598
"555975","1859-11-01",2.337,1.062,"United States",1859,"Extreme Cold",36.2066
"555976","1859-12-01",-5.518,1.553,"United States",1859,"Extreme Cold",22.0676
"555977","1860-01-01",-3.784,1.542,"United States",1860,"Extreme Cold",25.1888
"555978","1860-02-01",-2.008,1.386,"United States",1860,"Extreme Cold",28.3856
"555979","1860-03-01",3.312,2.13,"United States",1860,"Extreme Cold",37.9616
"555980","1860-04-01",7.939,1.089,"United States",1860,"Extreme Cold",46.2902
"555981","1860-05-01",13.918,1.215,"United States",1860,"Cold",57.0524
"555982","1860-06-01",18.693,0.942,"United States",1860,"Cold",65.6474
"555983","1860-07-01",21.548,0.713,"United States",1860,"Normal",70.7864
"555984","1860-08-01",20.256,0.899,"United States",1860,"Normal",68.4608
"555985","1860-09-01",15.433,0.828,"United States",1860,"Cold",59.7794
"555986","1860-10-01",9.236,0.915,"United States",1860,"Extreme Cold",48.6248
"555987","1860-11-01",1.876,0.95,"United States",1860,"Extreme Cold",35.3768
"555988","1860-12-01",-3.448,1.35,"United States",1860,"Extreme Cold",25.7936
"555989","1861-01-01",-5.307,1.576,"United States",1861,"Extreme Cold",22.4474
"555990","1861-02-01",-1.211,1.319,"United States",1861,"Extreme Cold",29.8202
"555991","1861-03-01",2.317,0.979,"United States",1861,"Extreme Cold",36.1706
"555992","1861-04-01",8.307,1.032,"United States",1861,"Extreme Cold",46.9526
"555993","1861-05-01",13.165,0.973,"United States",1861,"Cold",55.697
"555994","1861-06-01",19.429,1.423,"United States",1861,"Cold",66.9722
"555995","1861-07-01",21.232,1.109,"United States",1861,"Normal",70.2176
"555996","1861-08-01",19.954,0.921,"United States",1861,"Cold",67.9172
"555997","1861-09-01",15.71,0.742,"United States",1861,"Cold",60.278
"555998","1861-10-01",8.788,1.005,"United States",1861,"Extreme Cold",47.8184
"555999","1861-11-01",2.684,1.346,"United States",1861,"Extreme Cold",36.8312
"556000","1861-12-01",-1.262,1.406,"United States",1861,"Extreme Cold",29.7284
"556001","1862-01-01",-4.437,2.078,"United States",1862,"Extreme Cold",24.0134
"556002","1862-02-01",-4.321,1.388,"United States",1862,"Extreme Cold",24.2222
"556003","1862-03-01",1.326,1.002,"United States",1862,"Extreme Cold",34.3868
"556004","1862-04-01",6.762,1.033,"United States",1862,"Extreme Cold",44.1716
"556005","1862-05-01",13.759,1.293,"United States",1862,"Cold",56.7662
"556006","1862-06-01",18.554,1.096,"United States",1862,"Cold",65.3972
"556007","1862-07-01",21.368,1.109,"United States",1862,"Normal",70.4624
"556008","1862-08-01",20.505,1.071,"United States",1862,"Normal",68.909
"556009","1862-09-01",15.929,1.102,"United States",1862,"Cold",60.6722
"556010","1862-10-01",8.931,1.315,"United States",1862,"Extreme Cold",48.0758
"556011","1862-11-01",1.883,0.974,"United States",1862,"Extreme Cold",35.3894
"556012","1862-12-01",-1.691,2.083,"United States",1862,"Extreme Cold",28.9562
"556013","1863-01-01",-2.595,2.361,"United States",1863,"Extreme Cold",27.329
"556014","1863-02-01",-2.232,2.423,"United States",1863,"Extreme Cold",27.9824
"556015","1863-03-01",2.419,1.058,"United States",1863,"Extreme Cold",36.3542
"556016","1863-04-01",8.4,1.181,"United States",1863,"Extreme Cold",47.12
"556017","1863-05-01",14.146,1.415,"United States",1863,"Cold",57.4628
"556018","1863-06-01",18.404,0.881,"United States",1863,"Cold",65.1272
"556019","1863-07-01",21.136,0.936,"United States",1863,"Normal",70.0448
"556020","1863-08-01",19.922,0.972,"United States",1863,"Cold",67.8596
"556021","1863-09-01",15.775,0.725,"United States",1863,"Cold",60.395
"556022","1863-10-01",7.413,0.863,"United States",1863,"Extreme Cold",45.3434
"556023","1863-11-01",1.683,1.342,"United States",1863,"Extreme Cold",35.0294
"556024","1863-12-01",-3.116,1.455,"United States",1863,"Extreme Cold",26.3912
"556025","1864-01-01",-4.711,1.604,"United States",1864,"Extreme Cold",23.5202
"556026","1864-02-01",-0.944,1.694,"United States",1864,"Extreme Cold",30.3008
"556027","1864-03-01",1.361,1.172,"United States",1864,"Extreme Cold",34.4498
"556028","1864-04-01",7.272,1.109,"United States",1864,"Extreme Cold",45.0896
"556029","1864-05-01",14.569,0.95,"United States",1864,"Cold",58.2242
"556030","1864-06-01",19.062,1.308,"United States",1864,"Cold",66.3116
"556031","1864-07-01",21.837,1.151,"United States",1864,"Normal",71.3066
"556032","1864-08-01",20.748,1.366,"United States",1864,"Normal",69.3464
"556033","1864-09-01",16.122,1.236,"United States",1864,"Cold",61.0196
"556034","1864-10-01",7.545,1.023,"United States",1864,"Extreme Cold",45.581
"556035","1864-11-01",1.575,1.453,"United States",1864,"Extreme Cold",34.835
"556036","1864-12-01",-3.863,1.446,"United States",1864,"Extreme Cold",25.0466
"556037","1865-01-01",-4.758,1.217,"United States",1865,"Extreme Cold",23.4356
"556038","1865-02-01",-2.03,1.285,"United States",1865,"Extreme Cold",28.346
"556039","1865-03-01",1.306,1.063,"United States",1865,"Extreme Cold",34.3508
"556040","1865-04-01",7.276,1.235,"United States",1865,"Extreme Cold",45.0968
"556041","1865-05-01",14.495,1.001,"United States",1865,"Cold",58.091
"556042","1865-06-01",19.625,0.976,"United States",1865,"Cold",67.325
"556043","1865-07-01",20.81,1.311,"United States",1865,"Normal",69.458
"556044","1865-08-01",20.363,1.111,"United States",1865,"Normal",68.6534
"556045","1865-09-01",17.28,0.705,"United States",1865,"Cold",63.104
"556046","1865-10-01",8.857,0.949,"United States",1865,"Extreme Cold",47.9426
"556047","1865-11-01",3.496,1.178,"United States",1865,"Extreme Cold",38.2928
"556048","1865-12-01",-4.772,1.5,"United States",1865,"Extreme Cold",23.4104
"556049","1866-01-01",-4.378,1.22,"United States",1866,"Extreme Cold",24.1196
"556050","1866-02-01",-2.927,1.505,"United States",1866,"Extreme Cold",26.7314
"556051","1866-03-01",1.614,1.213,"United States",1866,"Extreme Cold",34.9052
"556052","1866-04-01",8.654,1.073,"United States",1866,"Extreme Cold",47.5772
"556053","1866-05-01",13.259,1.306,"United States",1866,"Cold",55.8662
"556054","1866-06-01",18.236,0.877,"United States",1866,"Cold",64.8248
"556055","1866-07-01",21.679,0.913,"United States",1866,"Normal",71.0222
"556056","1866-08-01",19.507,1.031,"United States",1866,"Cold",67.1126
"556057","1866-09-01",14.729,0.838,"United States",1866,"Cold",58.5122
"556058","1866-10-01",9.139,0.914,"United States",1866,"Extreme Cold",48.4502
"556059","1866-11-01",3.008,1.123,"United States",1866,"Extreme Cold",37.4144
"556060","1866-12-01",-2.508,1.416,"United States",1866,"Extreme Cold",27.4856
"556061","1867-01-01",-4.794,1.641,"United States",1867,"Extreme Cold",23.3708
"556062","1867-02-01",-1.556,1.181,"United States",1867,"Extreme Cold",29.1992
"556063","1867-03-01",-1.01,1.114,"United States",1867,"Extreme Cold",30.182
